,Logistic Regression (m_Z' = 350) - Signal,Logistic Regression (m_Z' = 350) - Background (Higgs),Logistic Regression (m_Z' = 350) - Background (4 Tops),Logistic Regression (m_Z' = 350) - Background (No Higgs),Bin Edges,Logistic Regression (m_Z' = 500) - Signal,Logistic Regression (m_Z' = 500) - Background (Higgs),Logistic Regression (m_Z' = 500) - Background (4 Tops),Logistic Regression (m_Z' = 500) - Background (No Higgs),Logistic Regression (m_Z' = 1000) - Signal,Logistic Regression (m_Z' = 1000) - Background (Higgs),Logistic Regression (m_Z' = 1000) - Background (4 Tops),Logistic Regression (m_Z' = 1000) - Background (No Higgs),Logistic Regression (m_Z' = 2000) - Signal,Logistic Regression (m_Z' = 2000) - Background (Higgs),Logistic Regression (m_Z' = 2000) - Background (4 Tops),Logistic Regression (m_Z' = 2000) - Background (No Higgs),Logistic Regression (m_Z' = 4000) - Signal,Logistic Regression (m_Z' = 4000) - Background (Higgs),Logistic Regression (m_Z' = 4000) - Background (4 Tops),Logistic Regression (m_Z' = 4000) - Background (No Higgs),Random Forest (m_Z' = 350) - Signal,Random Forest (m_Z' = 350) - Background (Higgs),Random Forest (m_Z' = 350) - Background (4 Tops),Random Forest (m_Z' = 350) - Background (No Higgs),Random Forest (m_Z' = 500) - Signal,Random Forest (m_Z' = 500) - Background (Higgs),Random Forest (m_Z' = 500) - Background (4 Tops),Random Forest (m_Z' = 500) - Background (No Higgs),Random Forest (m_Z' = 1000) - Signal,Random Forest (m_Z' = 1000) - Background (Higgs),Random Forest (m_Z' = 1000) - Background (4 Tops),Random Forest (m_Z' = 1000) - Background (No Higgs),Random Forest (m_Z' = 2000) - Signal,Random Forest (m_Z' = 2000) - Background (Higgs),Random Forest (m_Z' = 2000) - Background (4 Tops),Random Forest (m_Z' = 2000) - Background (No Higgs),Random Forest (m_Z' = 4000) - Signal,Random Forest (m_Z' = 4000) - Background (Higgs),Random Forest (m_Z' = 4000) - Background (4 Tops),Random Forest (m_Z' = 4000) - Background (No Higgs),Gradient Boosting (m_Z' = 350) - Signal,Gradient Boosting (m_Z' = 350) - Background (Higgs),Gradient Boosting (m_Z' = 350) - Background (4 Tops),Gradient Boosting (m_Z' = 350) - Background (No Higgs),Gradient Boosting (m_Z' = 500) - Signal,Gradient Boosting (m_Z' = 500) - Background (Higgs),Gradient Boosting (m_Z' = 500) - Background (4 Tops),Gradient Boosting (m_Z' = 500) - Background (No Higgs),Gradient Boosting (m_Z' = 1000) - Signal,Gradient Boosting (m_Z' = 1000) - Background (Higgs),Gradient Boosting (m_Z' = 1000) - Background (4 Tops),Gradient Boosting (m_Z' = 1000) - Background (No Higgs),Gradient Boosting (m_Z' = 2000) - Signal,Gradient Boosting (m_Z' = 2000) - Background (Higgs),Gradient Boosting (m_Z' = 2000) - Background (4 Tops),Gradient Boosting (m_Z' = 2000) - Background (No Higgs),Gradient Boosting (m_Z' = 4000) - Signal,Gradient Boosting (m_Z' = 4000) - Background (Higgs),Gradient Boosting (m_Z' = 4000) - Background (4 Tops),Gradient Boosting (m_Z' = 4000) - Background (No Higgs)
10,6437.219387053001,619278.2974275555,18128.964055635093,21586756.067762148,0.20005985,1528.553008195489,276517.41045634495,12541.116214540421,8725908.987700295,23.381425874779374,26883.360816519766,3067.0066079167273,1148632.1273982292,0.34922975567048886,5096.092102384455,1115.8792551050178,318613.0171333407,0.008410438712542666,9728.374898041899,1116.238223669359,352691.87012815697,1427.765799568785,255486.0061874957,18065.92933065212,9239433.737405356,358.1612938065773,111151.4221901774,14263.681413386965,5461039.35187972,8.265897572312607,23070.005036333558,5608.840850330368,1763250.7132452969,0.3371603354711396,10192.065715438861,1921.7817235573254,448046.15476119687,0.01056616283239675,17460.551876128924,2970.6719594682804,816133.1872735375,1278.4669649659807,27592.57397530018,8012.762562153649,4518312.56086876,296.6301672042139,9877.002560344747,5483.499251682784,2600008.5460323747,10.864409025387923,2896.4758266116155,1428.7022469274134,665029.2616547518,0.3251247764289546,566.4547378355918,702.705860635706,328592.2203766686,0.007116518920254337,803.2239585115358,1242.3829954389917,534721.5374009274
11,7265.118991352444,567369.6080900232,17813.860393022664,18462622.369813357,0.22005835,1560.4929217995734,253633.21097030296,11889.902474756915,7093579.592772527,20.547313647533393,22498.131747158386,3003.9859241924114,1037799.2028247173,0.3853569717743326,3586.13888686314,661.2617808029735,248916.4196354221,0.007116525064459168,7630.097959248549,547.5885625547793,362768.7807032467,1427.765799568785,251472.08621597177,15524.09508761851,7677697.391388094,328.5046261665422,96547.58569803744,11511.778224648095,4523997.5442693615,8.029729070246534,20972.731851212327,3865.268600976733,1390449.1338734345,0.3492017760236803,8870.872011585676,1632.4812490433192,497829.06084577437,0.011859978689424922,19066.11986473848,2058.2512862030258,654921.6934911103,1518.5546579173385,22793.86545785667,8349.250300241556,3923266.9334329194,328.57470958194534,11619.994218124953,4937.246605077334,2257371.760896325,10.864409025387923,1544.788273195636,1281.6309118480049,634800.185866616,0.3492080932014697,755.2729837807891,620.0350449542063,189189.46021686977,0.005606954300806447,200.8058320552543,1073.9242841930268,433831.00494565326
12,8410.980037882859,500957.02026111895,15965.252239029747,15590434.937828219,0.24005686,1517.1458961940298,221976.735014611,10860.564628002327,6902133.552626686,24.32612995052807,20782.172546103964,2583.8480326969693,1199010.7294770973,0.26493291809485325,3774.8830388033,681.9262114530655,268829.7332062559,0.012076527382112562,8393.107755173416,716.0773510331729,272076.58552743535,1559.7441507894268,234011.5343398425,14956.908934214294,7798606.011724902,314.81693340960254,100807.03800824498,10083.30939385233,4564300.417714962,9.919077086775115,15634.218289085531,3508.1513932777907,1098253.3013927836,0.27695313270843575,6417.2265615726055,1343.1807745293117,408219.8298935344,0.009703618927711289,14048.719900333599,1442.8978088845954,473558.7629858791,1296.4745083975647,16195.641246371842,6456.482785974743,4014036.6054146574,296.6301672042139,9102.335692866727,4033.841535803275,2116284.448798494,8.030215366591076,2510.280943942909,1239.610226213644,544114.445028528,0.24083298828734656,0.0,434.02453146794437,219061.4802511124,0.007116518920254337,401.6119792557679,821.2362173240791,524632.0603896697
13,8908.9196549615,467750.7263466683,15251.017270441533,13776421.822890224,0.26005536,1697.3782658170778,203287.97210100945,9663.171622593973,5763533.419127662,21.492017723282082,17540.916277445544,2247.737719500622,836284.7945092382,0.24084810735895817,3019.906431042644,557.9396275525096,199133.13570833823,0.008410438712542654,6104.078367398847,968.8105337507646,161230.56920144317,1637.7313583288983,225381.60640106612,13129.309106578556,7234365.783486409,419.75591121280337,89245.66745196712,10083.30939385233,3909378.724223853,11.099919597105483,12583.639110727381,3067.006607296751,1138556.1748383902,0.2047044893931916,5851.000688492671,909.2300627583032,438089.5735442809,0.01207561466559627,13245.93590602882,1464.1168943093646,392953.0160946656,1422.5206411584393,14995.964117010968,7255.645726910168,3519848.7941122726,303.47547875508036,8521.335542258214,3928.7847964960706,1844193.4825136068,8.030215366591076,965.4912136615704,945.4647222313764,423200.12391107733,0.15654167565609553,188.81810520788406,372.0207497483149,278805.7280618833,0.005822610727806204,602.4184416022827,779.121539512588,383385.53925429826
14,9568.839629403095,431872.66165749094,14074.63026335517,12032953.662422039,0.28005385,1816.0122306322498,167054.65624810953,9999.28193990159,4937292.614287696,25.034658007339498,17731.578410895992,2457.8066652483362,816133.353677688,0.3251449449345935,3019.906431042636,537.2751969024167,238959.7628500052,0.00862609098722326,6294.830816380044,568.6496611145777,251922.76437725496,2081.658539707433,234814.31833414795,14494.757253662767,6559292.653272514,394.6618078250825,85797.5393913232,8948.93708704397,3657485.765188821,13.933941621898414,15824.879487732962,2961.972134444131,826208.9056349404,0.32511889491859935,4718.548942332812,909.2300627583056,348480.3425920426,0.0103505268562254,9031.319935928766,1103.39244208822,342574.4242876582,1530.557901606611,15195.91030523778,5594.2080097336375,3237454.048452835,312.60209490975757,6778.33509043267,3550.6182894037956,1834113.1889586947,7.5578497567916,1544.788273195636,903.444067909982,433276.31733753154,0.2890000165958687,188.81838668272027,248.01420279809713,99573.32592057911,0.0073321655454496705,803.2239585115358,610.6619161243574,262316.4215950461
15,9976.790159057899,408208.4062242038,13213.3469188812,10853845.13771234,0.30005237,1930.0833506468439,161333.6063765985,8822.895829324907,4604781.070876484,28.341122272459888,12965.025074633664,2121.696352051983,896739.1170038821,0.24084810735895748,3019.906431042644,371.9597517016721,139393.19499583638,0.009488700085945559,4959.563673511563,673.9551539135754,211615.1220768942,2087.657555672002,217353.76645801836,12162.991956334376,5974900.988311199,440.2874503482122,76264.47945895395,8255.709566216598,3536577.1448519914,11.099919597105483,12011.655514785227,2436.79977018098,967268.9626945616,0.32511889491859847,4718.548942332799,826.5727843257301,368393.50502587255,0.011428706737082182,9432.71193308113,806.3252461413915,261968.67739644376,1500.5491995342186,10197.25559956746,6624.729894404051,3055910.0110067846,401.5916109841665,6584.658406985993,3760.71404617325,1713185.2023350445,9.4473121959895,1351.6897390461813,693.3418296316675,463505.58832660783,0.15654144238677525,0.0,268.6816525960052,189189.60118484937,0.007979133219586279,200.80598962788395,673.8348449838599,363206.8110390022
16,10600.71449852995,380345.65385920444,13150.326186358712,9936760.7296048,0.32005087,2037.3102034605572,146840.28003543834,8045.640720551047,4624933.285628678,27.396418196711224,12583.700807732674,2100.689457477211,816133.3536776903,0.21676329662306174,5096.092102384462,289.30202910130055,119479.8814250026,0.007332177339139751,4768.81122453035,442.2830697557838,191461.3009267138,2513.5876891568073,209125.23051639443,11658.82648664176,5753235.184360361,469.9441179882472,40566.21247816699,7457.447572536621,3838848.6956940414,11.33608809917156,12202.31671343261,2163.710140764146,695224.5669367162,0.24082881105081363,3397.3552384796153,723.2511862850139,308654.0177243797,0.010781798808568097,6422.271954438216,1060.9542712386733,221665.80395083706,1698.6216938727352,9997.309411340646,5699.362295630886,2803776.403332985,310.32079030594684,4260.667771129107,3067.3980488340476,1310080.8492562105,8.502568305809152,579.2956024483635,819.402759267193,392971.54363171465,0.2649166818795463,377.6362104157681,392.6885691787769,149360.21146172317,0.0073321655454496705,0.0,652.7775060781142,282494.60787158814
17,11602.593005182185,340078.2514686915,12436.091217770541,9261544.736822322,0.3400494,2073.81296186522,138258.70522817282,8108.661405046248,4131204.0241999086,27.86877023458548,10867.741606678188,1827.5998280051733,644846.1066095313,0.397399377142281,2076.185671341812,351.2953210515802,119479.8814250026,0.007116525064459189,3433.544081661842,379.09977407638513,130999.8374761726,2459.596545475642,198689.03859043287,11091.640333237598,5924522.396504206,513.2884783852229,79306.94539481647,7016.302786555601,3284684.185816958,12.044593605369815,9533.059932369251,2079.6825624820494,816133.1872735387,0.24082881105081433,4341.065026946188,619.9295882442992,209088.20555522555,0.011644342713253576,7225.055948743014,551.69622104411,251892.95903504276,1920.700111820061,8997.57847020658,5341.845692630569,3076085.622361728,303.47547875508036,5035.334638607126,3277.493805603503,1471323.7620053908,6.849301342092386,1544.7859418585128,483.2375246960369,322438.1896465351,0.14449979297240792,377.63677336544055,289.34990326444665,129445.32369675284,0.006900871973696241,401.61134896574384,505.3761337378949,221959.717857168
18,12100.532622260844,335116.3914584862,11700.849338341504,7901034.900618826,0.36004788,2258.6081762888534,123956.08054939599,7562.4821394213695,3647550.870147226,29.758178386082886,13537.011474985151,1659.5446714070013,493710.3003729238,0.2528905127269061,1509.953215521322,227.30873715102246,149349.85178125367,0.006685220515098008,4196.553877586708,400.1608726361854,161230.56920144317,2921.520774747888,205512.70254202292,10146.330077563909,5511417.943686721,508.7259141329085,75250.32414699956,6554.151106004017,3073094.1002275134,13.225436115700154,8770.41513777969,1890.6205113473125,614618.8200455026,0.2167459299457323,3963.581111559551,640.5939078524408,159305.29947064756,0.01250688661793899,6020.879957285827,424.3817084954681,191438.648866632,1728.6326778634195,7198.074024474089,4437.5108648639,2793686.7097322745,394.74571109042375,4648.0012048681165,2920.3310190954294,1431011.389187553,11.3367746351874,579.2956024483635,840.4130864278902,392971.54363171465,0.21675001244690154,0.0,227.34601373508136,179232.25375406782,0.006900871973696241,401.6119792557679,442.20411702065803,252227.32845677517
19,13144.406036377542,302291.7790832813,11238.69729984331,7689400.0372093925,0.38004637,2235.793952285942,121667.6606007921,7625.502823916527,3637474.7627711385,26.924066158836897,11439.728007029706,1428.4688310845033,443331.6982940528,0.3251449449345926,2831.162279102471,392.62418235176494,109523.22463958571,0.006469568240417446,3815.0489796242796,442.28306975578266,90692.19517581181,3167.480429295452,95932.68731942083,11364.729962654399,5037859.180700841,629.6338668192051,67745.57483853889,6407.102844010336,2861504.014638078,12.98926761363408,10105.04352831138,1638.5377765010041,534013.0731542892,0.25287025160335436,2076.1615346264316,454.6150313791516,179218.46190447852,0.010781798808568097,2207.655984338137,594.1343918936569,201514.36722803366,2010.7359273758527,5598.493270350761,5615.247243828197,2481039.551150771,369.6468237467896,5810.001506085145,2836.292716387647,1168995.2193363106,7.321666951891862,193.0985341494545,756.3729050527281,231752.4488084471,0.19266639062987725,0.0,103.3390971523097,99573.47430781544,0.008841729040101073,200.80598962788395,442.20411702065803,211870.95590369115
20,13828.323100798869,282444.3390424598,12057.966822635624,7034339.745704005,0.4000449,2443.403390712494,107746.43924678267,6302.06844951779,3355343.7562404135,31.411410518642956,6673.174670767308,1806.5929334304012,463483.13912560197,0.2769753234628011,2642.418127162314,185.97987585083604,119479.8814250026,0.007332177339139751,2479.781836755775,379.09977407638615,141076.74805126278,3557.416466992818,196682.0786046709,9957.268026429205,4785966.221665813,670.6969450900245,68354.06802571139,6554.151106004034,2529005.308711829,16.53179514462524,6863.803151305862,1386.4550416546997,705300.2852981198,0.30103601381351786,3019.8713230929993,330.629113730293,179218.46190447902,0.006253443308969513,4415.311968676287,275.848110522055,211590.08558943597,1932.7044875189363,4198.869952763071,5362.86858075969,2511296.1310428535,413.000463568944,3679.6676205205918,2773.2639893568103,1048066.2414284976,10.864409025387923,579.2956024483635,483.2375246960369,352666.7699258977,0.2528750145213851,0.0,227.34635256492237,119487.99110469493,0.009273046714654325,0.0,273.7454057746931,191692.4836039178
